mcode,code,PSGC,name,old_name,official_name,type,sub_district,cong_district,population_2010,population_2015,population_2020,area,barangays,region,province,cong_shared
BUL-DR,DR,031424000,Doña Remedios Trinidad,,,MUN,3,3D,19878,22663,28656,932.96,8,3,BUL,
BUL-GI,GI,031408000,Guiguinto,,,MUN,2,5D,90507,99730,113415,27.5,14,3,BUL,
BUL-HG,HG,031409000,Hagonoy,,,MUN,1,1D,125689,129807,133448,103.1,26,3,BUL,
BUL-ML,ML,031410000,Malolos ,,,CC,1,1D,234945,252074,261189,67.25,51,3,BUL,
BUL-MR,MR,031411000,Marilao,,,MUN,4,4D,185624,221965,254453,33.74,16,3,BUL,
BUL-MY,MY,031412000,Meycauayan ,,,CC,4,4D,199154,209083,225673,32.1,26,3,BUL,
BUL-NR,NR,031413000,Norzagaray,,,MUN,3,6D,103095,111348,136064,309.77,13,3,BUL,
BUL-OA,OA,031414000,Obando,,,MUN,4,4D,58009,59197,59978,52.1,11,3,BUL,
BUL-PN,PN,031415000,Pandi,,,MUN,2,5D,66650,89075,155115,31.2,22,3,BUL,
BUL-PO,PO,031416000,Paombong,,,MUN,1,1D,50940,53294,55696,46.34,14,3,BUL,
BUL-PA,PA,031417000,Plaridel,,,MUN,2,2D,101441,107805,114432,32.44,19,3,BUL,
BUL-PL,PL,031418000,Pulilan,,,MUN,1,1D,85844,97323,108836,39.89,19,3,BUL,
BUL-SI,SI,031419000,San Ildefonso,,,MUN,3,3D,95000,104471,115713,128.71,36,3,BUL,
BUL-SJ,SJ,031420000,San Jose del Monte ,,,CC,0,1L,454553,574089,651813,105.53,59,3,BUL,
BUL-SM,SM,031421000,San Miguel,,,MUN,3,3D,142854,153882,172073,231.4,49,3,BUL,
BUL-SR,SR,031422000,San Rafael,,,MUN,3,3D,85921,94655,103097,152.43,34,3,BUL,
BUL-ST,ST,031423000,Santa Maria,,,MUN,4,6D,218351,256454,289820,90.92,24,3,BUL,
NUE-AI,AI,034901000,Aliaga,,,MUN,1,1D,57805,63543,70363,90.04,26,3,NUE,
NUE-BN,BN,034902000,Bongabon,,,MUN,3,3D,59343,64173,66839,286.95,28,3,NUE,
NUE-CA,CA,034903000,Cabanatuan ,,,CC,3,3D,272676,302231,327325,192.29,89,3,NUE,
NUE-CB,CB,034904000,Cabiao,,,MUN,4,4D,72081,79007,85862,111.83,23,3,NUE,
NUE-CR,CR,034905000,Carranglan,,,MUN,2,2D,37124,41131,42420,705.31,17,3,NUE,
NUE-CY,CY,034906000,Cuyapo,,,MUN,1,1D,59396,65039,68066,215.73,51,3,NUE,
NUE-GB,GB,034907000,Gabaldon,Bitulok & Sabani,,MUN,3,3D,32246,35383,38958,242.88,16,3,NUE,
NUE-GP,GP,034908000,Gapan ,,,CC,4,4D,101488,110303,122968,164.44,23,3,NUE,
NUE-GM,GM,034909000,General Mamerto Natividad,,,MUN,3,3D,36720,41656,44311,118,20,3,NUE,
NUE-GT,GT,034910000,General Tinio,Papaya,,MUN,4,4D,42634,47865,55925,533.08,13,3,NUE,
NUE-GI,GI,034911000,Guimba,,,MUN,1,1D,104894,118655,127653,245.29,64,3,NUE,
NUE-JE,JE,034912000,Jaen,,,MUN,4,4D,67057,73184,79189,85.46,27,3,NUE,
NUE-LU,LU,034913000,Laur,,,MUN,3,3D,32205,35656,38263,295.88,17,3,NUE,
NUE-LC,LC,034914000,Licab,,,MUN,1,1D,26187,28254,29269,67.37,11,3,NUE,
NUE-LA,LA,034915000,Llanera,,,MUN,2,2D,36200,39701,42281,114.44,22,3,NUE,
NUE-LP,LP,034916000,Lupao,,,MUN,2,2D,40931,43788,45917,121.33,24,3,NUE,
NUE-SM,SM,034917000,Muñoz,,Science City of Muñoz,CC,2,2D,75462,81483,84308,163.05,37,3,NUE,
NUE-NM,NM,034918000,Nampicuan,,,MUN,1,1D,13303,14954,14471,52.6,21,3,NUE,
NUE-PL,PL,034919000,Palayan ,,,CC,3,3D,37219,41041,45383,101.4,19,3,NUE,
NUE-PN,PN,034920000,Pantabangan,,,MUN,2,2D,27353,29925,31763,392.56,14,3,NUE,
NUE-PE,PE,034921000,Peñaranda,,,MUN,4,4D,27410,29882,32269,95,10,3,NUE,
NUE-QE,QE,034922000,Quezon,,,MUN,1,1D,36660,40592,41845,68.53,16,3,NUE,
NUE-RZ,RZ,034923000,Rizal,,,MUN,2,2D,57145,64087,70196,120.55,26,3,NUE,
NUE-SA,SA,034924000,San Antonio,,,MUN,4,4D,73074,77836,83060,153.56,16,3,NUE,
NUE-SI,SI,034925000,San Isidro,,,MUN,4,4D,47800,51612,54372,56.49,9,3,NUE,
NUE-SJ,SJ,034926000,San Jose ,,San Jose City,CC,2,2D,129424,139738,150917,185.99,38,3,NUE,
NUE-SL,SL,034927000,San Leonardo,,,MUN,4,4D,58120,65299,68536,151.9,15,3,NUE,
NUE-SR,SR,034928000,Santa Rosa,,,MUN,3,3D,64503,69467,75649,147.15,33,3,NUE,
NUE-SD,SD,034929000,Santo Domingo,,,MUN,1,1D,50983,57943,61092,74.88,24,3,NUE,
NUE-TA,TA,034930000,Talavera,,,MUN,1,1D,112515,124829,132338,140.92,53,3,NUE,
NUE-TL,TL,034931000,Talugtug,,,MUN,2,2D,21291,23817,25236,93.95,28,3,NUE,
NUE-ZR,ZR,034932000,Zaragoza,,,MUN,1,1D,44124,49387,53090,72.02,19,3,NUE,
ANG-99,AG,035401000,Angeles ,,,HUC,0,1D,326336,411634,462928,60.27,33,3,ANG,PAM
PAM-AP,AP,035402000,Apalit,,,MUN,4,4D,101537,107965,117160,61.47,12,3,PAM,
PAM-AR,AR,035403000,Arayat,,,MUN,3,3D,121348,133492,144875,134.48,30,3,PAM,
PAM-BC,BC,035404000,Bacolor,,,MUN,3,3D,31508,39460,48066,71.7,21,3,PAM,
PAM-CN,CN,035405000,Candaba,,,MUN,4,4D,102399,111586,119497,176.4,33,3,PAM,
PAM-FO,FO,035406000,Floridablanca,,,MUN,2,2D,110846,125163,135542,175.48,33,3,PAM,
PAM-GA,GA,035407000,Guagua,,,MUN,2,2D,111199,117430,128893,48.67,31,3,PAM,
PAM-LB,LB,035408000,Lubao,,,MUN,2,2D,150843,160838,173502,155.77,44,3,PAM,
PAM-MB,MB,035409000,Mabalacat ,,Mabalacat City,CC,1,1D,215610,250799,293244,83.18,27,3,PAM,
PAM-MC,MC,035410000,Macabebe,,,MUN,4,4D,70777,75850,78151,105.16,25,3,PAM,
PAM-MG,MG,035411000,Magalang,,,MUN,1,1D,103597,113147,124188,97.32,27,3,PAM,
PAM-MS,MS,035412000,Masantol,,,MUN,4,4D,52407,57063,57990,48.25,26,3,PAM,
PAM-MX,MX,035413000,Mexico,,,MUN,3,3D,146851,154624,173403,117.41,43,3,PAM,
PAM-MN,MN,035414000,Minalin,,,MUN,4,4D,44001,47713,48380,48.27,15,3,PAM,
PAM-PR,PR,035415000,Porac,,,MUN,2,2D,111441,124381,140751,314,29,3,PAM,
PAM-SF,SF,035416000,San Fernando ,,,CC,3,3D,285912,306659,354666,67.74,35,3,PAM,
PAM-SL,SL,035417000,San Luis,,,MUN,4,4D,49311,54106,58551,56.83,17,3,PAM,
PAM-SS,SS,035418000,San Simon,,,MUN,4,4D,48353,53198,59182,57.37,14,3,PAM,
PAM-SA,SA,035419000,Santa Ana,,,MUN,3,3D,52001,55178,61537,39.84,14,3,PAM,
PAM-SR,SR,035420000,Santa Rita,,,MUN,2,2D,38762,40979,48209,29.76,10,3,PAM,
PAM-ST,ST,035421000,Santo Tomas,,,MUN,4,4D,38062,40475,42846,21.3,7,3,PAM,
PAM-SM,SM,035422000,Sasmuan,Sexmoan,,MUN,2,2D,27254,28004,29076,91.8,12,3,PAM,
TAR-AA,AA,036901000,Anao,,,MUN,1,1D,10873,11528,12208,23.87,18,3,TAR,
TAR-BM,BM,036902000,Bamban,,,MUN,3,3D,62413,69466,78260,251.98,15,3,TAR,
TAR-CM,CM,036903000,Camiling,,,MUN,1,1D,80241,83248,87319,140.53,61,3,TAR,
TAR-CP,CP,036904000,Capas,,,MUN,3,3D,125852,140202,156056,376.39,20,3,TAR,
TAR-CN,CN,036905000,Concepcion,,,MUN,3,3D,139832,154188,169953,242.99,45,3,TAR,
TAR-GR,GR,036906000,Gerona,,,MUN,2,2D,83084,87531,94485,128.89,44,3,TAR,
TAR-LP,LP,036907000,La Paz,,,MUN,3,3D,60982,64017,68952,114.33,21,3,TAR,
TAR-MY,MY,036908000,Mayantoc,,,MUN,1,1D,29987,32232,32597,311.42,24,3,TAR,
TAR-MN,MN,036909000,Moncada,,,MUN,1,1D,56183,57787,62819,85.75,37,3,TAR,
TAR-PN,PN,036910000,Paniqui,,,MUN,1,1D,87730,92606,103003,105.16,35,3,TAR,
TAR-PR,PR,036911000,Pura,,,MUN,1,1D,22949,23712,25781,31.01,16,3,TAR,
TAR-RM,RM,036912000,Ramos,,,MUN,1,1D,20249,21350,22879,24.4,9,3,TAR,
TAR-SC,SC,036913000,San Clemente,,,MUN,1,1D,12510,12657,13181,49.73,12,3,TAR,
TAR-SJ,SJ,036914000,San Jose,,,MUN,2,2D,33960,36253,41182,592.81,13,3,TAR,
TAR-SM,SM,036915000,San Manuel,,,MUN,1,1D,24289,25504,28387,42.1,15,3,TAR,
TAR-SI,SI,036916000,Santa Ignacia,,,MUN,1,1D,43787,47538,51626,146.07,24,3,TAR,
TAR-TR,TR,036917000,Tarlac ,,,CC,2,2D,318332,342493,385398,274.66,76,3,TAR,
TAR-VC,VC,036918000,Victoria,,,MUN,2,2D,59987,63715,69370,111.51,26,3,TAR,
ZMB-BT,BT,037101000,Botolan,,,MUN,2,2D,54434,57707,66739,735.28,31,3,ZMB,
ZMB-CB,CB,037102000,Cabangan,,,MUN,2,2D,23082,25163,28118,175.29,22,3,ZMB,
ZMB-CN,CN,037103000,Candelaria,,,MUN,2,2D,25020,27174,30263,333.59,16,3,ZMB,
ZMB-CS,CS,037104000,Castillejos,,,MUN,1,1D,48845,64841,67889,92.99,14,3,ZMB,
ZMB-IA,IA,037105000,Iba,,,MUN,2,2D,46761,50506,55581,153.38,14,3,ZMB,
ZMB-MS,MS,037106000,Masinloc,,,MUN,2,2D,44342,47719,54529,331.5,13,3,ZMB,
OLG-99,OO,037107000,Olongapo ,,,HUC,1,1D,221178,233040,260317,185,17,3,OLG,ZMB
ZMB-PL,PL,037108000,Palauig,,,MUN,2,2D,33286,34947,39784,310,19,3,ZMB,
ZMB-SA,SA,037109000,San Antonio,,,MUN,2,2D,34217,34661,37450,188.12,14,3,ZMB,
ZMB-SF,SF,037110000,San Felipe,,,MUN,2,2D,22020,23183,25033,111.6,11,3,ZMB,
ZMB-SM,SM,037111000,San Marcelino,,,MUN,1,1D,31879,33665,37719,416.86,18,3,ZMB,
ZMB-SN,SN,037112000,San Narciso,,,MUN,2,2D,26966,28360,30759,71.6,17,3,ZMB,
ZMB-SC,SC,037113000,Santa Cruz,,,MUN,2,2D,53867,58151,63839,438.46,25,3,ZMB,
ZMB-SB,SB,037114000,Subic,,,MUN,1,1D,89724,104771,111912,287.16,16,3,ZMB,
ALB-BC,BC,050501000,Bacacay,,,MUN,1,1D,65724,68906,72485,122.13,56,5,ALB,
ALB-CM,CM,050502000,Camalig,,,MUN,2,1D,63585,66904,72042,130.9,50,5,ALB,
ALB-DR,DR,050503000,Daraga,Locsin,,MUN,2,2D,115804,126595,133893,118.64,54,5,ALB,
ALB-GI,GI,050504000,Guinobatan,,,MUN,3,3D,75967,82361,85786,244.43,44,5,ALB,
ALB-JV,JV,050505000,Jovellar,,,MUN,3,3D,16899,17308,17795,105.4,23,5,ALB,
ALB-LZ,LZ,050506000,Legazpi ,,,CC,2,2D,182201,196639,209533,161.61,70,5,ALB,
ALB-LB,LB,050507000,Libon,,,MUN,3,3D,71527,75172,75073,235.7,47,5,ALB,
ALB-LG,LG,050508000,Ligao ,,,CC,3,3D,104914,111399,118096,246.75,55,5,ALB,
ALB-ML,ML,050509000,Malilipot,,,MUN,1,1D,35567,37785,40857,44.13,18,5,ALB,
ALB-MA,MA,050510000,Malinao,,,MUN,1,1D,42770,45301,47395,107.5,29,5,ALB,
ALB-MN,MN,050511000,Manito,,,MUN,2,2D,22819,24707,26162,107.4,15,5,ALB,
ALB-OS,OS,050512000,Oas,,,MUN,3,3D,64785,67960,66084,263.61,53,5,ALB,
ALB-PO,PO,050513000,Pio Duran,,,MUN,3,3D,45028,46693,49070,133.7,33,5,ALB,
ALB-PL,PL,050514000,Polangui,,,MUN,3,3D,82307,88221,89176,123.59,44,5,ALB,
ALB-RP,RP,050515000,Rapu-Rapu,,,MUN,2,2D,35875,36920,36151,155.3,34,5,ALB,
ALB-SD,SD,050516000,Santo Domingo,Libog,,MUN,1,1D,32414,34967,37765,51.22,23,5,ALB,
ALB-TB,TB,050517000,Tabaco ,,,CC,1,1D,125083,133868,140961,117.14,47,5,ALB,
ALB-TW,TW,050518000,Tiwi,,,MUN,1,1D,50163,53120,56444,105.76,25,5,ALB,
CAN-BS,BS,051601000,Basud,,,MUN,2,2D,38176,41017,45133,260.28,29,5,CAN,
CAN-CP,CP,051602000,Capalonga,,,MUN,1,1D,31299,32215,36223,290,22,5,CAN,
CAN-DE,DE,051603000,Daet,,,MUN,2,2D,95572,104799,111700,46,25,5,CAN,
CAN-JP,JP,051604000,Jose Panganiban,,,MUN,1,1D,55557,59639,63662,214.44,27,5,CAN,
CAN-LB,LB,051605000,Labo,,,MUN,1,1D,92041,101082,109245,589.36,52,5,CAN,
CAN-MR,MR,051606000,Mercedes,,,MUN,2,2D,47674,50841,55334,173.69,26,5,CAN,
CAN-PR,PR,051607000,Paracale,,,MUN,1,1D,53243,59149,60198,197.9,27,5,CAN,
CAN-SL,SL,051608000,San Lorenzo Ruiz,Imelda,,MUN,2,2D,12592,14063,15757,119.37,12,5,CAN,
CAN-SV,SV,051609000,San Vicente,,,MUN,2,2D,10114,10396,12579,57.49,9,5,CAN,
CAN-SE,SE,051610000,Santa Elena,,,MUN,1,1D,40828,40786,43582,199.35,19,5,CAN,
CAN-TL,TL,051611000,Talisay,,,MUN,2,2D,23904,25841,27244,30.76,15,5,CAN,
CAN-VN,VN,051612000,Vinzons,,,MUN,2,2D,41915,43485,49042,99.29,19,5,CAN,
CAS-BA,BA,051701000,Baao,,,MUN,5,5D,54971,58849,61493,106.63,30,5,CAS,
CAS-BL,BL,051702000,Balatan,,,MUN,5,5D,28699,30922,30669,93.09,17,5,CAS,
CAS-BT,BT,051703000,Bato,,,MUN,5,5D,48306,52137,52155,107.12,33,5,CAS,
CAS-BM,BM,051704000,Bombon,,,MUN,3,3D,15437,16512,17995,28.73,8,5,CAS,
CAS-BH,BH,051705000,Buhi,,,MUN,5,5D,73809,77143,81306,246.65,38,5,CAS,
CAS-BU,BU,051706000,Bula,,,MUN,5,5D,68011,69430,73143,167.64,33,5,CAS,
CAS-CB,CB,051707000,Cabusao,,,MUN,1,1D,18049,18397,19257,46.8,9,5,CAS,
CAS-CL,CL,051708000,Calabanga,,,MUN,3,3D,78119,83033,88906,163.8,48,5,CAS,
CAS-CM,CM,051709000,Camaligan,,,MUN,3,3D,22254,24109,25036,4.68,13,5,CAS,
CAS-CN,CN,051710000,Canaman,,,MUN,3,3D,32390,34210,36205,43.27,24,5,CAS,
CAS-CR,CR,051711000,Caramoan,,,MUN,4,4D,44945,47605,51728,276,49,5,CAS,
CAS-DL,DL,051712000,Del Gallego,,,MUN,1,1D,23064,25397,26403,208.31,32,5,CAS,
CAS-GI,GI,051713000,Gainza,,,MUN,2,2D,10345,11262,11584,14.75,8,5,CAS,
CAS-GR,GR,051714000,Garchitorena,,,MUN,4,4D,25204,27010,29436,243.8,23,5,CAS,
CAS-GA,GA,051715000,Goa,,,MUN,4,4D,58503,63308,71368,206.18,34,5,CAS,
CAS-II,II,051716000,Iriga ,,,CC,5,5D,105919,111757,114457,137.35,36,5,CAS,
CAS-LG,LG,051717000,Lagonoy,,,MUN,4,4D,51814,55465,56714,377.9,38,5,CAS,
CAS-LB,LB,051718000,Libmanan,,,MUN,2,2D,100002,108716,112994,359.8,75,5,CAS,
CAS-LP,LP,051719000,Lupi,,,MUN,1,1D,30118,32167,33963,199.12,38,5,CAS,
CAS-MG,MG,051720000,Magarao,,,MUN,3,3D,24274,25694,26742,44.97,15,5,CAS,
CAS-ML,ML,051721000,Milaor,,,MUN,2,2D,28474,31150,33963,33.64,20,5,CAS,
CAS-MN,MN,051722000,Minalabac,,,MUN,2,2D,48162,52390,53981,126.1,25,5,CAS,
CAS-NB,NB,051723000,Nabua,,,MUN,5,5D,80111,83874,86490,96.2,42,5,CAS,
NAG-99,NG,051724000,Naga ,,,ICC,3,3D,174931,196003,209170,77.4,27,5,NAG,CAS
CAS-OA,OA,051725000,Ocampo,,,MUN,3,3D,43523,45934,51073,118.33,25,5,CAS,
CAS-PM,PM,051726000,Pamplona,,,MUN,2,2D,34471,36390,39333,80.6,17,5,CAS,
CAS-PS,PS,051727000,Pasacao,,,MUN,2,2D,45946,49035,53461,149.54,19,5,CAS,
CAS-PL,PL,051728000,Pili,,,MUN,0,3D,82307,89545,99196,126.25,26,5,CAS,
CAS-PE,PE,051729000,Presentacion,Parubcan,,MUN,4,4D,20023,20996,22591,143.8,18,5,CAS,
CAS-RG,RG,051730000,Ragay,,,MUN,1,1D,54934,58214,59770,400.22,38,5,CAS,
CAS-SG,SG,051731000,Sagñay,,,MUN,4,4D,31314,34546,36841,154.76,19,5,CAS,
CAS-SF,SF,051732000,San Fernando,,,MUN,2,2D,33281,35258,43973,71.76,22,5,CAS,
CAS-SJ,SJ,051733000,San Jose,,,MUN,4,4D,38523,40623,43973,48.04,29,5,CAS,
CAS-SP,SP,051734000,Sipocot,,,MUN,1,1D,64042,64855,68169,243.43,46,5,CAS,
CAS-SR,SR,051735000,Siruma,,,MUN,4,4D,17050,17764,19419,141.27,22,5,CAS,
CAS-TG,TG,051736000,Tigaon,,,MUN,4,4D,48611,55272,60524,72.35,23,5,CAS,
CAS-TN,TN,051737000,Tinambac,,,MUN,4,4D,62435,67572,70176,351.62,44,5,CAS,
CAT-BG,BG,052001000,Bagamanoc,,,MUN,2,LD,11370,11551,11086,80.74,18,5,CAT,
CAT-BR,BR,052002000,Baras,,,MUN,2,LD,12243,12848,13484,109.5,29,5,CAT,
CAT-BT,BT,052003000,Bato,,,MUN,2,LD,19984,21279,21748,48.62,27,5,CAT,
CAT-CR,CR,052004000,Caramoran,,,MUN,1,LD,28063,30056,21748,263.74,27,5,CAT,
CAT-GG,GG,052005000,Gigmoto,,,MUN,2,LD,8003,8368,8712,181.82,9,5,CAT,
CAT-PN,PN,052006000,Pandan,,,MUN,2,LD,19393,20516,21473,119.9,26,5,CAT,
CAT-PG,PG,052007000,Panganiban,Payo,,MUN,2,LD,9738,9287,9713,79.96,23,5,CAT,
CAT-SA,SA,052008000,San Andres,Calolbon,,MUN,1,LD,35779,36779,38480,167.31,38,5,CAT,
CAT-SM,SM,052009000,San Miguel,,,MUN,2,LD,14107,15006,15680,129.94,24,5,CAT,
CAT-VG,VG,052010000,Viga,,,MUN,2,LD,20669,21624,22869,158.23,31,5,CAT,
CAT-VR,VR,052011000,Virac,,,MUN,1,LD,66951,73650,76520,152.4,63,5,CAT,
MAS-AO,AO,054101000,Aroroy,,,MUN,2,2D,76139,86168,88351,440.3,41,5,MAS,
MAS-BA,BA,054102000,Baleno,,,MUN,2,2D,24401,26096,28855,204.38,24,5,MAS,
MAS-BL,BL,054103000,Balud,,,MUN,2,2D,35841,38124,40155,231,32,5,MAS,
MAS-BT,BT,054104000,Batuan,,,MUN,1,1D,13764,15086,14610,56.28,14,5,MAS,
MAS-CT,CT,054105000,Cataingan,,,MUN,3,3D,49078,50327,50623,191.64,36,5,MAS,
MAS-CW,CW,054106000,Cawayan,,,MUN,3,3D,63115,67033,69265,260.19,37,5,MAS,
MAS-CA,CA,054107000,Claveria,,,MUN,1,1D,41572,43693,42142,182.98,22,5,MAS,
MAS-DM,DM,054108000,Dimasalang,,,MUN,3,3D,25245,26192,24909,148.07,20,5,MAS,
MAS-EP,EP,054109000,Esperanza,,,MUN,3,3D,17357,18568,17534,67.49,20,5,MAS,
MAS-MN,MN,054110000,Mandaon,,,MUN,2,2D,38161,41262,44122,280.8,26,5,MAS,
MAS-MS,MS,054111000,Masbate ,,,CC,2,2D,85227,95389,104522,188,30,5,MAS,
MAS-ML,ML,054112000,Milagros,,,MUN,2,2D,52619,57473,57538,565.3,27,5,MAS,
MAS-MB,MB,054113000,Mobo,,,MUN,2,2D,34896,38813,40823,143.47,29,5,MAS,
MAS-MO,MO,054114000,Monreal,,,MUN,1,1D,25366,26614,25164,128.67,11,5,MAS,
MAS-PL,PL,054115000,Palanas,,,MUN,3,3D,25501,26222,27322,171.1,24,5,MAS,
MAS-PO,PO,054116000,Pio V. Corpuz,Limbuhan,,MUN,3,3D,23292,23236,23744,89.33,18,5,MAS,
MAS-PA,PA,054117000,Placer,,,MUN,3,3D,55438,55826,56340,193.03,35,5,MAS,
MAS-SF,SF,054118000,San Fernando,,,MUN,1,1D,21309,23057,21600,77.5,26,5,MAS,
MAS-SJ,SJ,054119000,San Jacinto,,,MUN,1,1D,27974,30372,29686,122.4,21,5,MAS,
MAS-SP,SP,054120000,San Pascual,,,MUN,1,1D,44753,46674,44449,246.65,22,5,MAS,
MAS-UO,UO,054121000,Uson,,,MUN,3,3D,53602,56168,57166,163.2,35,5,MAS,
SOR-BR,BR,056202000,Barcelona,,,MUN,2,2D,20340,20990,20987,61.18,25,5,SOR,
SOR-BU,BU,056203000,Bulan,,,MUN,2,2D,93943,100076,105190,196.96,63,5,SOR,
SOR-BL,BL,056204000,Bulusan,,,MUN,2,2D,22089,22884,23932,96.3,24,5,SOR,
SOR-CA,CA,056205000,Casiguran,,,MUN,1,1D,30995,32842,35602,87.13,25,5,SOR,
SOR-CS,CS,056206000,Castilla,,,MUN,1,1D,52903,57827,60635,186.2,34,5,SOR,
SOR-DN,DN,056207000,Donsol,,,MUN,1,1D,47563,49711,50281,156.2,51,5,SOR,
SOR-GB,GB,056208000,Gubat,,,MUN,2,2D,57327,59534,60294,134.51,42,5,SOR,
SOR-IO,IO,056209000,Irosin,,,MUN,2,2D,51777,56662,59267,149.87,28,5,SOR,
SOR-JB,JB,056210000,Juban,,,MUN,2,2D,30335,32320,35297,121.49,25,5,SOR,
SOR-MG,MG,056211000,Magallanes,,,MUN,1,1D,35443,37038,37411,150.09,34,5,SOR,
SOR-MT,MT,056212000,Matnog,,,MUN,2,2D,37641,41101,41989,162.4,40,5,SOR,
SOR-PL,PL,056213000,Pilar,,,MUN,1,1D,68245,74564,75793,248,49,5,SOR,
SOR-PI,PI,056214000,Prieto Diaz,,,MUN,2,2D,20478,22442,22644,49.07,23,5,SOR,
SOR-SM,SM,056215000,Santa Magdalena,,,MUN,2,2D,16520,16848,17096,43.5,14,5,SOR,
SOR-SO,SO,056216000,Sorsogon ,,,CC,1,1D,155144,168110,182237,276.11,64,5,SOR,
AKL-AT,AT,060401000,Altavas,,,MUN,1,1D,23919,24619,25639,109.05,14,6,AKL,
AKL-BL,BL,060402000,Balete,,,MUN,1,1D,27197,28920,30090,118.93,10,6,AKL,
AKL-BN,BN,060403000,Banga,,,MUN,1,1D,38063,39505,40318,84.53,30,6,AKL,
AKL-BT,BT,060404000,Batan,,,MUN,1,1D,30312,32032,33484,79.22,20,6,AKL,
AKL-BR,BR,060405000,Buruanga,,,MUN,2,2D,16962,19003,19357,56.44,15,6,AKL,
AKL-IA,IA,060406000,Ibajay,,,MUN,2,2D,45279,49564,52364,158.9,35,6,AKL,
AKL-KL,KL,060407000,Kalibo,,,MUN,1,1D,74619,80605,89127,50.75,16,6,AKL,
AKL-LZ,LZ,060408000,Lezo,,,MUN,2,2D,14518,15224,15639,23.4,12,6,AKL,
AKL-LB,LB,060409000,Libacao,,,MUN,1,1D,28005,28241,28272,254.98,24,6,AKL,
AKL-MD,MD,060410000,Madalag,,,MUN,1,1D,18168,18389,18890,269.6,25,6,AKL,
AKL-MK,MK,060411000,Makato,,,MUN,2,2D,25461,27262,29717,103.45,18,6,AKL,
AKL-MA,MA,060412000,Malay,,,MUN,2,2D,45811,52973,60077,10.66,17,6,AKL,
AKL-ML,ML,060413000,Malinao,,,MUN,2,2D,24108,23194,24517,186.01,23,6,AKL,
AKL-NB,NB,060414000,Nabas,,,MUN,2,2D,31052,36435,40632,96.82,20,6,AKL,
AKL-NW,NW,060415000,New Washington,,,MUN,1,1D,42112,45007,47955,66.69,16,6,AKL,
AKL-NM,NM,060416000,Numancia,,,MUN,2,2D,29862,31934,35693,28.84,17,6,AKL,
AKL-TN,TN,060417000,Tangalan,,,MUN,2,2D,20277,21916,23704,62.03,15,6,AKL,
ANT-AI,AI,060601000,Anini-y,,,MUN,1,LD,20349,21201,22018,48.89,23,6,ANT,
ANT-BR,BR,060602000,Barbaza,,,MUN,2,LD,21775,22704,23359,154.36,39,6,ANT,
ANT-BL,BL,060603000,Belison,,,MUN,1,LD,12807,13539,14129,19.78,11,6,ANT,
ANT-BG,BG,060604000,Bugasong,,,MUN,2,LD,32264,33642,34676,203.71,27,6,ANT,
ANT-CA,CA,060605000,Caluya,,,MUN,2,LD,30046,35496,38908,136.81,18,6,ANT,
ANT-CU,CU,060606000,Culasi,,,MUN,2,LD,39086,41228,44494,228.56,44,6,ANT,
ANT-HM,HM,060607000,Hamtic,,,MUN,1,LD,45983,48592,52685,113.03,47,6,ANT,
ANT-LU,LU,060608000,Laua-an,,,MUN,2,LD,25211,26072,26580,100.72,40,6,ANT,
ANT-LB,LB,060609000,Libertad,,,MUN,2,LD,15669,16429,17507,97,19,6,ANT,
ANT-PN,PN,060610000,Pandan,,,MUN,2,LD,32494,34333,35965,113.98,34,6,ANT,
ANT-PT,PT,060611000,Patnongon,,,MUN,2,LD,35102,37176,38329,167.92,36,6,ANT,
ANT-SJ,SJ,060612000,San Jose de Buenavista,,,MUN,1,LD,57847,62534,65140,48.56,28,6,ANT,
ANT-SR,SR,060613000,San Remigio,,,MUN,1,LD,30446,31935,34045,406.98,45,6,ANT,
ANT-SE,SE,060614000,Sebaste,,,MUN,2,LD,17270,17907,18816,111.64,10,6,ANT,
ANT-SI,SI,060615000,Sibalom,,,MUN,1,LD,56058,60306,63833,201.3,76,6,ANT,
ANT-TB,TB,060616000,Tibiao,,,MUN,2,LD,24513,26748,28703,177.42,21,6,ANT,
ANT-TF,TF,060617000,Tobias Fornier,Dao,,MUN,1,LD,30669,33046,33816,112.12,50,6,ANT,
ANT-VL,VL,060618000,Valderrama,,,MUN,1,LD,18442,19124,19971,287.89,22,6,ANT,
CAP-CA,CA,061901000,Cuartero,,,MUN,2,2D,25456,27408,27993,106.58,22,6,CAP,
CAP-DO,DO,061902000,Dao,,,MUN,2,2D,31911,32496,33842,88.64,20,6,CAP,
CAP-DU,DU,061903000,Dumalag,,,MUN,2,2D,29298,29466,30098,109.18,19,6,CAP,
CAP-DM,DM,061904000,Dumarao,,,MUN,2,2D,43986,46157,49506,232.56,33,6,CAP,
CAP-II,II,061905000,Ivisan,,,MUN,2,2D,26763,29055,31278,54.2,15,6,CAP,
CAP-JM,JM,061906000,Jamindan,,,MUN,2,2D,35002,36677,38670,412.03,30,6,CAP,
CAP-MA,MA,061907000,Ma-ayon,,,MUN,1,1D,36430,38416,41226,142.32,32,6,CAP,
CAP-MM,MM,061908000,Mambusao,,,MUN,2,2D,37672,39644,40690,136.91,26,6,CAP,
CAP-PY,PY,061909000,Panay,,,MUN,1,1D,43449,46114,48890,116.37,42,6,CAP,
CAP-PN,PN,061910000,Panitan,,,MUN,1,1D,37895,40289,42565,89.88,26,6,CAP,
